E: 1, avg_ret: -81.23442622950834
E: 129, avg_ret: 3.7758438961186878
E: 130, avg_ret: 7.392809389291792
E: 131, avg_ret: 11.325882451199478
E: 132, avg_ret: 14.39621884263676
E: 133, avg_ret: 14.754416238444916
E: 134, avg_ret: 15.093914138918501
E: 135, avg_ret: 19.988094033098495
E: 136, avg_ret: 20.806870155700565
E: 137, avg_ret: 19.805246183779392
E: 138, avg_ret: 17.37221046949352
E: 139, avg_ret: 19.381765100407492
E: 140, avg_ret: 22.492166236367698
E: 141, avg_ret: 24.95009779242766
E: 142, avg_ret: 29.605848433579954
E: 143, avg_ret: 32.40840985683128
E: 144, avg_ret: 31.196710231139754
E: 145, avg_ret: 25.279509166706262
E: 146, avg_ret: 26.081373968571132
E: 147, avg_ret: 28.91003440470859
E: 148, avg_ret: 26.000665898834335
E: 149, avg_ret: 27.55501882838204
E: 150, avg_ret: 29.87584614920934
E: 151, avg_ret: 35.95251729267952
E: 152, avg_ret: 33.18210561993343
E: 153, avg_ret: 31.752732523893705
E: 154, avg_ret: 32.116424926420954
E: 155, avg_ret: 30.42787123306293
E: 156, avg_ret: 29.82072315987125
E: 157, avg_ret: 38.47938181852996
E: 158, avg_ret: 50.18938442240582
E: 159, avg_ret: 59.4631933443267
E: 160, avg_ret: 61.71712603004429
E: 161, avg_ret: 70.18730753393355
E: 162, avg_ret: 69.3269010660502
E: 163, avg_ret: 65.56461090713677
E: 164, avg_ret: 68.50691491327052
E: 165, avg_ret: 64.16105077359187
E: 166, avg_ret: 58.44234135395311
E: 167, avg_ret: 62.63806521645487
E: 168, avg_ret: 60.729679417114774
E: 169, avg_ret: 59.57287796209271
E: 170, avg_ret: 61.3725427665619
E: 171, avg_ret: 59.386726356676924
E: 172, avg_ret: 44.22468931963955
E: 173, avg_ret: 31.380813308064038
E: 174, avg_ret: 22.1118074601105
E: 175, avg_ret: 19.689035304548835
E: 176, avg_ret: 6.18632414126393
E: 177, avg_ret: -0.1661654720311186
E: 178, avg_ret: 3.004216201811239
E: 179, avg_ret: 2.109659673452044
E: 180, avg_ret: 2.7174629322125994
E: 181, avg_ret: 2.037491343764282
E: 182, avg_ret: -2.418499853741766
E: 183, avg_ret: -1.9807592032078682
E: 184, avg_ret: 8.269325622052111
E: 185, avg_ret: 2.762847412393664
E: 186, avg_ret: 4.8564773922188245
E: 187, avg_ret: 11.6435304487359
E: 188, avg_ret: 8.447783320985675
E: 189, avg_ret: 11.751460663809077
E: 190, avg_ret: 16.396154079471916
E: 191, avg_ret: 19.76693085760236
E: 192, avg_ret: 19.66074504670464
E: 193, avg_ret: 14.771445867650675
E: 194, avg_ret: 6.541678071685349
E: 195, avg_ret: 3.4717321445965665
E: 196, avg_ret: 9.934887685243117
E: 197, avg_ret: 10.837143324340882
E: 198, avg_ret: 11.347999007610307
E: 199, avg_ret: 5.0102306493547
E: 200, avg_ret: 7.426821218563682
E: 201, avg_ret: 2.7377701236731706
E: 202, avg_ret: -3.8394772791336558
E: 203, avg_ret: 0.06260309220654818
E: 204, avg_ret: 6.71456580008061
E: 205, avg_ret: 4.226838430336334
E: 206, avg_ret: 15.882465469298038
E: 207, avg_ret: 17.47419411477922
E: 208, avg_ret: 21.362743812319998
E: 209, avg_ret: 25.306887956464077
E: 210, avg_ret: 23.356545682250864
E: 211, avg_ret: 14.520518746223727
E: 212, avg_ret: 12.239349155580468
E: 213, avg_ret: 7.775748599170813
E: 214, avg_ret: 0.22869923937241718
E: 215, avg_ret: -4.499206714484186
E: 216, avg_ret: -0.38622196502875283
E: 217, avg_ret: 3.4160452605920293
E: 218, avg_ret: -2.7039658821534873
E: 219, avg_ret: -14.728180726726077
E: 220, avg_ret: -18.478715955611563
E: 221, avg_ret: -30.051751692469967
E: 222, avg_ret: -29.479856267633345
E: 223, avg_ret: -30.954527499070277
E: 224, avg_ret: -32.63849623601914
E: 225, avg_ret: -30.98485328130655
E: 226, avg_ret: -31.035202785740562
E: 227, avg_ret: -29.83530860584636
E: 228, avg_ret: -21.74784793316269
E: 229, avg_ret: -21.151994783392126
E: 230, avg_ret: -18.547021701906555
E: 231, avg_ret: -24.68466128370909
E: 232, avg_ret: -30.204413901602166
E: 233, avg_ret: -30.262591047047717
E: 234, avg_ret: -30.078778157934472
E: 235, avg_ret: -23.94759361383092
E: 236, avg_ret: -29.039045189630293
E: 237, avg_ret: -26.03224780400932
E: 238, avg_ret: -28.377018312267335
E: 239, avg_ret: -32.40114620698189
E: 240, avg_ret: -32.7251794882138
E: 241, avg_ret: -33.13545376545621
E: 242, avg_ret: -31.943628006233244
E: 243, avg_ret: -39.05537771512586
E: 244, avg_ret: -38.01787513514657
E: 245, avg_ret: -40.00129393856536
E: 246, avg_ret: -41.55556126190685
E: 247, avg_ret: -37.49365777905239
E: 248, avg_ret: -36.95389401340636
E: 249, avg_ret: -35.07537430589792
E: 250, avg_ret: -37.51829442994454
E: 251, avg_ret: -32.852980420282655
E: 252, avg_ret: -34.084504355284686
E: 253, avg_ret: -19.152746510241354
E: 254, avg_ret: -12.861620040228853
E: 255, avg_ret: -6.757235289177175
E: 256, avg_ret: -6.385449660722505
E: 257, avg_ret: -6.906672993909019
E: 258, avg_ret: -8.833853643946789
E: 259, avg_ret: -12.476381950528763
E: 260, avg_ret: -9.400340899469168
E: 261, avg_ret: -8.942761669440005
E: 262, avg_ret: -14.219443040851049
E: 263, avg_ret: -17.908211693123256
E: 264, avg_ret: -21.680968274868533
E: 265, avg_ret: -26.816578380423923
E: 266, avg_ret: -31.32937173452576
E: 267, avg_ret: -32.25232227399824
E: 268, avg_ret: -42.28323568667768
E: 269, avg_ret: -47.25421378457033
E: 270, avg_ret: -50.52835550620098
E: 271, avg_ret: -49.32426249416006
E: 272, avg_ret: -52.05399867188841
E: 273, avg_ret: -51.48578748197513
E: 274, avg_ret: -49.778243695517
E: 275, avg_ret: -51.28535170340005
E: 276, avg_ret: -44.75888057261243
E: 277, avg_ret: -44.94590570411448
E: 278, avg_ret: -38.076004458944816
E: 279, avg_ret: -38.19486925780964
E: 280, avg_ret: -35.96385741767734
E: 281, avg_ret: -32.94226841477992
E: 282, avg_ret: -37.3873576758201
E: 283, avg_ret: -40.48119356117548
E: 284, avg_ret: -40.2974495058361
E: 285, avg_ret: -40.84755197590403
E: 286, avg_ret: -41.75236155798584
E: 287, avg_ret: -38.112977686043855
E: 288, avg_ret: -27.477110303457323
E: 289, avg_ret: -28.62376779686399
E: 290, avg_ret: -30.000260194266517
E: 291, avg_ret: -35.745363799148706
E: 292, avg_ret: -36.08343006013584
E: 293, avg_ret: -35.187491160231474
E: 294, avg_ret: -34.628153023697045
E: 295, avg_ret: -33.81743447104301
E: 296, avg_ret: -32.11962978816351
E: 297, avg_ret: -28.472602740279918
E: 298, avg_ret: -27.678951946629113
E: 299, avg_ret: -25.347240673311994
E: 300, avg_ret: -29.570328704263108
E: 301, avg_ret: -31.36130507813535
E: 302, avg_ret: -31.79420551103579
E: 303, avg_ret: -39.906961714234974
E: 304, avg_ret: -35.90705963105466
E: 305, avg_ret: -31.259582799669833
E: 306, avg_ret: -30.04313681168053
E: 307, avg_ret: -29.226181012411658
E: 308, avg_ret: -37.03508063554625
E: 309, avg_ret: -24.09801504823156
E: 310, avg_ret: -23.571335896705854
E: 311, avg_ret: -29.13787616832092
E: 312, avg_ret: -30.56601975279872
E: 313, avg_ret: -35.388072494213965
E: 314, avg_ret: -35.915660056190866
E: 315, avg_ret: -33.39861389195753
E: 316, avg_ret: -34.772865049604924
E: 317, avg_ret: -37.06362620897533
E: 318, avg_ret: -37.828903178037045
E: 319, avg_ret: -40.69999888287408
E: 320, avg_ret: -44.00443216784971
E: 321, avg_ret: -46.768718848039
E: 322, avg_ret: -50.235347849922235
E: 323, avg_ret: -42.17910849862657
E: 324, avg_ret: -57.52035626691018
E: 325, avg_ret: -58.36591404263028
E: 326, avg_ret: -56.72193782151124
E: 327, avg_ret: -58.08248203919834
E: 328, avg_ret: -52.01628626873025
E: 329, avg_ret: -53.20116015699898
E: 330, avg_ret: -53.702874811690734
E: 331, avg_ret: -49.70114777819478
E: 332, avg_ret: -49.389894999716844
E: 333, avg_ret: -47.66382504349266
E: 334, avg_ret: -46.06127788116543
E: 335, avg_ret: -44.55412777278335
E: 336, avg_ret: -43.497740252257934
E: 337, avg_ret: -38.53534708986482
E: 338, avg_ret: -37.99795344902273
E: 339, avg_ret: -26.597649454842244
E: 340, avg_ret: -15.832829856746066
E: 341, avg_ret: -15.747515202831693
E: 342, avg_ret: -14.102412717393076
E: 343, avg_ret: -5.81302804965286
E: 344, avg_ret: -3.384812932055516
E: 345, avg_ret: -2.7814333283199875
E: 346, avg_ret: -0.14678363120186025
E: 347, avg_ret: 8.665393393383187
E: 348, avg_ret: 5.1144483522167326
E: 349, avg_ret: 4.126014201524395
E: 350, avg_ret: 5.0187496519809836
E: 351, avg_ret: 8.05017822340954
E: 352, avg_ret: 8.66067883391016
E: 353, avg_ret: 10.540378082030692
E: 354, avg_ret: 4.710367917044811
E: 355, avg_ret: -5.491714527536666
E: 356, avg_ret: -5.3054890084330255
E: 357, avg_ret: -4.847221410205997
E: 358, avg_ret: -7.600703755524785
E: 359, avg_ret: -10.022543070567963
E: 360, avg_ret: -11.102920919993835
E: 361, avg_ret: -15.145723972823735
E: 362, avg_ret: -18.458164025466136
E: 363, avg_ret: -15.880555235925135
E: 364, avg_ret: -15.85762208605699
E: 365, avg_ret: -16.72588164996873
E: 366, avg_ret: -12.952245286332184
E: 367, avg_ret: -1.5828066441659265
E: 368, avg_ret: -11.111315416096081
E: 369, avg_ret: -6.481000815610874
E: 370, avg_ret: -7.6422523071863875
E: 371, avg_ret: -8.153888518619762
E: 372, avg_ret: -8.83002104059407
E: 373, avg_ret: -14.628825924350839
E: 374, avg_ret: -14.745844351228444
E: 375, avg_ret: -14.355590757347619
E: 376, avg_ret: -14.980716790822107
E: 377, avg_ret: -18.82813756952959
E: 378, avg_ret: -16.123440890891455
E: 379, avg_ret: -16.601909790412986
E: 380, avg_ret: -11.213787855528478
E: 381, avg_ret: -17.606471838212645
E: 382, avg_ret: -24.49172364325087
E: 383, avg_ret: -24.20922634012251
E: 384, avg_ret: -26.88982218296517
E: 385, avg_ret: -28.599929421241043
E: 386, avg_ret: -31.093178973314078
E: 387, avg_ret: -34.5333998269984
E: 388, avg_ret: -40.33865685786279
E: 389, avg_ret: -34.556414383408146
E: 390, avg_ret: -28.546819656969106
E: 391, avg_ret: -24.249674943106946
E: 392, avg_ret: -15.021429315146754
E: 393, avg_ret: -20.166245237347905
E: 394, avg_ret: -22.33909917869051
E: 395, avg_ret: -28.633427673491816
E: 396, avg_ret: -29.99811989184248
E: 397, avg_ret: -34.68403736548375
E: 398, avg_ret: -35.85752482851366
E: 399, avg_ret: -37.616908646099354
E: 400, avg_ret: -35.385451324031074
E: 401, avg_ret: -27.262765531442103
E: 402, avg_ret: -27.09264750716305
E: 403, avg_ret: -25.945968099614152
E: 404, avg_ret: -29.69052147652053
E: 405, avg_ret: -34.538775967649094
E: 406, avg_ret: -37.73607844576638
E: 407, avg_ret: -46.85358210251947
E: 408, avg_ret: -43.86261233416456
E: 409, avg_ret: -39.005775708839295
E: 410, avg_ret: -32.49329397742964
E: 411, avg_ret: -32.689041319518424
E: 412, avg_ret: -34.06162289561525
E: 413, avg_ret: -34.023137848188085
E: 414, avg_ret: -34.73998372632427
E: 415, avg_ret: -32.16443974362917
E: 416, avg_ret: -39.354963089860114
E: 417, avg_ret: -38.013073406178215
E: 418, avg_ret: -36.37864630349013
E: 419, avg_ret: -38.75487457257553
E: 420, avg_ret: -38.446830436415695
E: 421, avg_ret: -39.46457086592082
E: 422, avg_ret: -43.21330440188833
E: 423, avg_ret: -40.51000769859156
E: 424, avg_ret: -36.93277192623385
E: 425, avg_ret: -41.40991796859758
E: 426, avg_ret: -32.17752073620016
E: 427, avg_ret: -29.184183104564642
E: 428, avg_ret: -20.854160006478523
E: 429, avg_ret: -19.404436553251024
E: 430, avg_ret: -16.276809317382604
E: 431, avg_ret: -10.073575497909408
E: 432, avg_ret: -10.053508160845032
E: 433, avg_ret: -8.619063716400747
E: 434, avg_ret: -1.1046224167662118
E: 435, avg_ret: 5.172694215936255
E: 436, avg_ret: 10.270828592974821
E: 437, avg_ret: 13.646372100579867
E: 438, avg_ret: 12.291018496091244
E: 439, avg_ret: 4.979695029249846
E: 440, avg_ret: 4.425334216824513
E: 441, avg_ret: -0.7152951343314361
E: 442, avg_ret: -2.272562725497361
E: 443, avg_ret: -6.763969599998017
E: 444, avg_ret: 6.300562688410554
E: 445, avg_ret: -2.6781184605272292
E: 446, avg_ret: -0.6164388626157357
E: 447, avg_ret: 2.348493296947264
E: 448, avg_ret: 4.653986709823232
E: 449, avg_ret: -0.5391136823142954
E: 450, avg_ret: -3.0388254314209666
E: 451, avg_ret: -4.211605883105569
E: 452, avg_ret: -4.74953842651552
E: 453, avg_ret: 3.4093475629008765
E: 454, avg_ret: 1.1782870722364114
E: 455, avg_ret: 21.431243031532475
E: 456, avg_ret: 31.405693721364027
E: 457, avg_ret: 38.46804909068079
E: 458, avg_ret: 39.41501878765053
E: 459, avg_ret: 22.15007537409652
E: 460, avg_ret: 22.334645326108323
E: 461, avg_ret: 16.410738825500328
E: 462, avg_ret: 22.15363141049822
E: 463, avg_ret: 18.539070309244245
E: 464, avg_ret: 22.588880012529135
E: 465, avg_ret: 21.90860790368558
E: 466, avg_ret: 19.768968264045903
E: 467, avg_ret: 24.542894698622284
E: 468, avg_ret: 19.513995595177235
E: 469, avg_ret: 27.594039560701596
E: 470, avg_ret: 9.119488129677846
E: 471, avg_ret: -1.308644535793443
E: 472, avg_ret: -4.157605831730754
E: 473, avg_ret: -3.0776177591227496
E: 474, avg_ret: 12.514851786835417
E: 475, avg_ret: 19.58694576358908
E: 476, avg_ret: 26.81356190024009
E: 477, avg_ret: 17.864444300786182
E: 478, avg_ret: 28.060491752432828
E: 479, avg_ret: 24.861713915897212
E: 480, avg_ret: 22.0873867937439
E: 481, avg_ret: 23.171861679588638
E: 482, avg_ret: 20.43643456253599
E: 483, avg_ret: 18.573662782318685
E: 484, avg_ret: 18.62978594715509
E: 485, avg_ret: 13.763230154013476
E: 486, avg_ret: 19.854575311176266
E: 487, avg_ret: 20.724478354992513
E: 488, avg_ret: 21.878737516631695
E: 489, avg_ret: 12.762636226617124
E: 490, avg_ret: 19.16365325692195
E: 491, avg_ret: 8.694826550981611
E: 492, avg_ret: 10.9631006274867
E: 493, avg_ret: 5.671599459696774
E: 494, avg_ret: 9.140421976352258
E: 495, avg_ret: 8.455794964704705
E: 496, avg_ret: 10.363490101231353
E: 497, avg_ret: 16.94586392237355
E: 498, avg_ret: 29.293944049079798
E: 499, avg_ret: 27.515509618589146
E: 500, avg_ret: 30.153692691554777
E: 501, avg_ret: 39.39173467400206
E: 502, avg_ret: 35.15407269440431
E: 503, avg_ret: 34.51915205948381
E: 504, avg_ret: 31.707815707774717
E: 505, avg_ret: 17.28889182044605
E: 506, avg_ret: 27.535109157435617
E: 507, avg_ret: 29.267517035094908
E: 508, avg_ret: 29.28210918451845
E: 509, avg_ret: 22.257170652730583
E: 510, avg_ret: 22.227785169159507
E: 511, avg_ret: 20.091779530349758
E: 512, avg_ret: 8.054434733581974
E: 513, avg_ret: -8.086167296789272
E: 514, avg_ret: -10.671910765233543
E: 515, avg_ret: -13.246529129325541
E: 516, avg_ret: -30.211496536852664
E: 517, avg_ret: -28.183846767267344
E: 518, avg_ret: -33.08458750800818
E: 519, avg_ret: -34.00622169840749
E: 520, avg_ret: -26.91745424430179
E: 521, avg_ret: -32.603738113011644
E: 522, avg_ret: -34.481933765324676
E: 523, avg_ret: -35.286689901938374
E: 524, avg_ret: -28.89556858544378
E: 525, avg_ret: -31.5370889120495
E: 526, avg_ret: -31.748923398703923
E: 527, avg_ret: -34.0202326027132
E: 528, avg_ret: -30.015947227836055
E: 529, avg_ret: -13.226440774540343
E: 530, avg_ret: -11.289938619498805
E: 531, avg_ret: -11.335179299918613
E: 532, avg_ret: -16.19733468838985
E: 533, avg_ret: -16.937996940045473
E: 534, avg_ret: -18.02445120839733
E: 535, avg_ret: -15.741881322021776
E: 536, avg_ret: -17.077104121580913
E: 537, avg_ret: -19.138959791684
E: 538, avg_ret: -25.895937927907166
E: 539, avg_ret: -27.954610084366433
E: 540, avg_ret: -23.342708859712765
E: 541, avg_ret: -27.273705423286636
E: 542, avg_ret: -17.874517696581492
E: 543, avg_ret: -17.358444203273724
E: 544, avg_ret: -32.63763087625234
E: 545, avg_ret: -32.59020123919685
E: 546, avg_ret: -25.53180330638024
E: 547, avg_ret: -23.909133493161068
E: 548, avg_ret: -17.70143420446833
E: 549, avg_ret: -21.453530424399595
E: 550, avg_ret: -31.024377882026744
E: 551, avg_ret: -33.360738035283426
E: 552, avg_ret: -32.42884538708274
E: 553, avg_ret: -29.596732748620184
E: 554, avg_ret: -34.68922072773815
E: 555, avg_ret: -40.252047304989006
E: 556, avg_ret: -35.8751775319902
E: 557, avg_ret: -39.93275120210115
E: 558, avg_ret: -44.767472488444376
E: 559, avg_ret: -52.18849960327629
E: 560, avg_ret: -52.6543899502972
E: 561, avg_ret: -59.20239664680707
E: 562, avg_ret: -57.75905619627154
E: 563, avg_ret: -63.27821444542987
E: 564, avg_ret: -53.409439943871924
E: 565, avg_ret: -51.88346622822075
E: 566, avg_ret: -52.71771897937446
E: 567, avg_ret: -52.40193217921792
E: 568, avg_ret: -56.4986565555479
E: 569, avg_ret: -54.984628427776286
E: 570, avg_ret: -53.49035366984321
E: 571, avg_ret: -44.77242390103193
E: 572, avg_ret: -47.47037261898069
E: 573, avg_ret: -47.77241939549243
E: 574, avg_ret: -43.69914455402509
E: 575, avg_ret: -35.98256097500213
E: 576, avg_ret: -35.44755197236028
E: 577, avg_ret: -37.24929044552741
E: 578, avg_ret: -36.61140849008448
E: 579, avg_ret: -44.23232503058857
E: 580, avg_ret: -44.27677827840348
E: 581, avg_ret: -45.79912050932864
E: 582, avg_ret: -43.00953958897249
E: 583, avg_ret: -30.968140230004852
E: 584, avg_ret: -32.34562604219034
E: 585, avg_ret: -33.218999359530095
E: 586, avg_ret: -46.67413953394355
E: 587, avg_ret: -39.79905037070621
E: 588, avg_ret: -33.592579064234734
E: 589, avg_ret: -32.568605527427515
E: 590, avg_ret: -28.959076370453225
E: 591, avg_ret: -25.100518052774316
E: 592, avg_ret: -22.256357841856335
E: 593, avg_ret: -22.821354911287457
E: 594, avg_ret: -20.7040083442673
E: 595, avg_ret: -20.112854819429604
E: 596, avg_ret: -18.914095687137806
E: 597, avg_ret: -23.60078331816504
E: 598, avg_ret: -33.97453317995639
E: 599, avg_ret: -35.35043335820949
E: 600, avg_ret: -37.26051235261642
E: 601, avg_ret: -30.399219339060622
E: 602, avg_ret: -32.18353927152869
E: 603, avg_ret: -44.48388823554198
E: 604, avg_ret: -44.64766342241546
E: 605, avg_ret: -50.97034149943559
E: 606, avg_ret: -60.50499450050755
E: 607, avg_ret: -65.18320008852173
E: 608, avg_ret: -64.92392088995791
E: 609, avg_ret: -68.72245547857845
E: 610, avg_ret: -68.66234408312454
E: 611, avg_ret: -66.14398669138738
E: 612, avg_ret: -68.2984311358318
E: 613, avg_ret: -66.40847767272955
E: 614, avg_ret: -64.22893727058141
E: 615, avg_ret: -61.59849663710657
E: 616, avg_ret: -59.77630648158314
E: 617, avg_ret: -62.12764308823897
E: 618, avg_ret: -50.49501508714968
E: 619, avg_ret: -45.855830781522386
E: 620, avg_ret: -53.15701395140533
E: 621, avg_ret: -28.408474389115508
E: 622, avg_ret: -19.78478222237253
E: 623, avg_ret: -13.444507634509542
E: 624, avg_ret: -13.180877805219344
E: 625, avg_ret: -6.136320536004477
E: 626, avg_ret: -3.3552080910264794
E: 627, avg_ret: 8.689349347768264
E: 628, avg_ret: 13.989068715391431
E: 629, avg_ret: 20.29244147850935
E: 630, avg_ret: 19.278275236988634
E: 631, avg_ret: 12.891687918344628
E: 632, avg_ret: 10.905588627564471
E: 633, avg_ret: 10.02292199358901
E: 634, avg_ret: 4.515916899917179
E: 635, avg_ret: 2.275603325912013
E: 636, avg_ret: -12.526302849796405
E: 637, avg_ret: -20.2969399363944
E: 638, avg_ret: -24.778163320056773
E: 639, avg_ret: -20.606333570166502
E: 640, avg_ret: -26.447755829499314
E: 641, avg_ret: -18.469511528244986
E: 642, avg_ret: -22.715648618980854
E: 643, avg_ret: -23.184906870993878
E: 644, avg_ret: -26.553513572933863
E: 645, avg_ret: -21.93447207673278
E: 646, avg_ret: -26.263609454188984
E: 647, avg_ret: -21.85981818688329
E: 648, avg_ret: -24.648054928608317
E: 649, avg_ret: -22.445338879225606
E: 650, avg_ret: -17.114956356824454
E: 651, avg_ret: -24.6145936543565
E: 652, avg_ret: -22.116961201785504
E: 653, avg_ret: -16.52551844947679
E: 654, avg_ret: -14.584533977352555
E: 655, avg_ret: -13.568143536916697
E: 656, avg_ret: -21.377882936210234
E: 657, avg_ret: -22.889577555217837
E: 658, avg_ret: -24.690995994934106
E: 659, avg_ret: -22.297091673946348
E: 660, avg_ret: -20.692368743582755
E: 661, avg_ret: -11.990244100298293
E: 662, avg_ret: -18.80020146544236
E: 663, avg_ret: -17.812547144454733
E: 664, avg_ret: -14.20595490628356
E: 665, avg_ret: -14.223844393804686
E: 666, avg_ret: -8.12736228691616
E: 667, avg_ret: -9.800434164183054
E: 668, avg_ret: -15.66263765981348
E: 669, avg_ret: -15.479245496377539
E: 670, avg_ret: -15.577782957485585
E: 671, avg_ret: -26.205049469353487
E: 672, avg_ret: -27.48669381128518
E: 673, avg_ret: -25.55018587477716
E: 674, avg_ret: -26.21569513403655
E: 675, avg_ret: -27.298726048455286
E: 676, avg_ret: -26.154935198782066
E: 677, avg_ret: -20.01075585591053
E: 678, avg_ret: -20.046029224517202
E: 679, avg_ret: -18.642520452587412
E: 680, avg_ret: -11.285870040614794
E: 681, avg_ret: -18.41593405744818
E: 682, avg_ret: -16.198797011935863
E: 683, avg_ret: -19.475525406997587
E: 684, avg_ret: -25.44750529149286
E: 685, avg_ret: -18.243849772357308
E: 686, avg_ret: -12.029504962402818
E: 687, avg_ret: -11.377639242671197
E: 688, avg_ret: -13.164085678564192
E: 689, avg_ret: -15.55357193901816
E: 690, avg_ret: -18.60325077588483
E: 691, avg_ret: -21.073391926807684
E: 692, avg_ret: -23.096551370671207
E: 693, avg_ret: -26.615069889189773
E: 694, avg_ret: -31.543562738474634
E: 695, avg_ret: -39.33696320715558
E: 696, avg_ret: -34.49494499632301
E: 697, avg_ret: -34.60310069021719
