E: 1, avg_ret: -81.23442622950834
E: 129, avg_ret: -14.872509301750593
E: 130, avg_ret: -18.83402655516419
E: 131, avg_ret: -19.07496353229749
E: 132, avg_ret: -20.006665876843858
E: 133, avg_ret: -19.767867612971752
E: 134, avg_ret: -16.688562094641444
E: 135, avg_ret: -19.188562094641426
E: 136, avg_ret: -20.096646258539522
E: 137, avg_ret: -20.513640338899926
E: 138, avg_ret: -20.811259386518955
E: 139, avg_ret: -15.546658780364995
E: 140, avg_ret: -19.01391472640721
E: 141, avg_ret: -19.07333724754269
E: 142, avg_ret: -12.961793879357009
E: 143, avg_ret: -8.971403682070063
E: 144, avg_ret: -3.4654246830968445
E: 145, avg_ret: 7.327659119198161
E: 146, avg_ret: 11.28103907257847
E: 147, avg_ret: 15.872939384105315
E: 148, avg_ret: 12.901368636123236
E: 149, avg_ret: 10.739112971013036
E: 150, avg_ret: 23.166962898863343
E: 151, avg_ret: 28.75589812659164
E: 152, avg_ret: 45.72538454891762
E: 153, avg_ret: 53.2410170645504
E: 154, avg_ret: 54.662910525278825
E: 155, avg_ret: 56.55614454141785
E: 156, avg_ret: 64.24946869450574
E: 157, avg_ret: 63.02949872453575
E: 158, avg_ret: 61.53908966800694
E: 159, avg_ret: 72.00810562769507
E: 160, avg_ret: 78.59014721792418
E: 161, avg_ret: 97.54722010758009
E: 162, avg_ret: 114.13302014448453
E: 163, avg_ret: 131.66360658789569
E: 164, avg_ret: 128.29960428772318
E: 165, avg_ret: 132.34000832812623
E: 166, avg_ret: 131.79061266335734
E: 167, avg_ret: 119.66965987488244
E: 168, avg_ret: 113.63659064478702
E: 169, avg_ret: 122.71869703959452
E: 170, avg_ret: 134.1424564875082
E: 171, avg_ret: 141.4701498552212
E: 172, avg_ret: 156.19237207744382
E: 173, avg_ret: 181.63173326717111
E: 174, avg_ret: 180.32012090292707
E: 175, avg_ret: 181.0962642079974
E: 176, avg_ret: 162.08178603705556
E: 177, avg_ret: 165.32914161703582
E: 178, avg_ret: 153.8596700745363
E: 179, avg_ret: 161.61883769285888
E: 180, avg_ret: 155.26963134365346
E: 181, avg_ret: 171.285777420607
E: 182, avg_ret: 177.02639604032677
E: 183, avg_ret: 185.68340582539727
E: 184, avg_ret: 192.95341321018415
E: 185, avg_ret: 206.8252693731435
E: 186, avg_ret: 218.9768656014202
E: 187, avg_ret: 233.76492788515597
E: 188, avg_ret: 226.4899573026331
E: 189, avg_ret: 228.0846022780609
E: 190, avg_ret: 231.79826661715398
E: 191, avg_ret: 252.02899451078656
E: 192, avg_ret: 240.76102670498065
E: 193, avg_ret: 249.35152274652162
E: 194, avg_ret: 266.141904677748
E: 195, avg_ret: 279.0845176203604
E: 196, avg_ret: 281.7074789149085
E: 197, avg_ret: 279.1045382298632
E: 198, avg_ret: 274.27787156319636
E: 199, avg_ret: 261.3524137351814
E: 200, avg_ret: 245.72543676734526
E: 201, avg_ret: 219.30183579410976
E: 202, avg_ret: 210.84327881072707
E: 203, avg_ret: 212.08432639307586
E: 204, avg_ret: 204.33903865103576
E: 205, avg_ret: 208.14612318001176
E: 206, avg_ret: 193.64358029987838
E: 207, avg_ret: 183.41747256942986
E: 208, avg_ret: 172.67596887573967
E: 209, avg_ret: 156.00930220907395
E: 210, avg_ret: 147.83883468376837
E: 211, avg_ret: 137.90777808604523
E: 212, avg_ret: 142.40205266137252
E: 213, avg_ret: 145.79995001842653
E: 214, avg_ret: 165.5962278041367
E: 215, avg_ret: 177.42304632724648
E: 216, avg_ret: 179.6573818392291
E: 217, avg_ret: 164.0193341254948
E: 218, avg_ret: 140.62145785718204
E: 219, avg_ret: 160.94507723493243
E: 220, avg_ret: 157.9333623375288
E: 221, avg_ret: 159.36066970340275
E: 222, avg_ret: 176.312042252422
E: 223, avg_ret: 175.21314500479824
E: 224, avg_ret: 199.2227506369197
E: 225, avg_ret: 218.53415829339326
E: 226, avg_ret: 214.4038539984876
E: 227, avg_ret: 200.18321907785244
E: 228, avg_ret: 195.15491209935416
E: 229, avg_ret: 183.84061088950878
E: 230, avg_ret: 177.7596120149157
E: 231, avg_ret: 183.52074001378156
E: 232, avg_ret: 212.20019745984126
E: 233, avg_ret: 238.35230846926095
E: 234, avg_ret: 216.38790328669435
E: 235, avg_ret: 197.8252579505635
E: 236, avg_ret: 206.07462533036514
E: 237, avg_ret: 210.4144946114109
E: 238, avg_ret: 215.25558595186166
E: 239, avg_ret: 200.22486366168076
E: 240, avg_ret: 182.00211644870564
E: 241, avg_ret: 186.1437917637542
E: 242, avg_ret: 184.40793469337652
E: 243, avg_ret: 208.55990503106057
E: 244, avg_ret: 212.3527430083574
E: 245, avg_ret: 217.48094813656152
E: 246, avg_ret: 225.81103352790902
E: 247, avg_ret: 195.7354152988833
E: 248, avg_ret: 163.64569129739525
E: 249, avg_ret: 176.58604086044076
E: 250, avg_ret: 190.07903390377336
E: 251, avg_ret: 170.12183583614095
E: 252, avg_ret: 151.7573211238001
E: 253, avg_ret: 162.6346737110435
E: 254, avg_ret: 184.59790269419307
E: 255, avg_ret: 189.28383404679096
E: 256, avg_ret: 176.44866461636545
E: 257, avg_ret: 178.05702445133593
E: 258, avg_ret: 165.3677072429713
E: 259, avg_ret: 144.55418229585146
E: 260, avg_ret: 127.87526957701417
E: 261, avg_ret: 119.06698686186886
E: 262, avg_ret: 113.6647409056733
E: 263, avg_ret: 128.21372598385585
E: 264, avg_ret: 108.35938374681736
E: 265, avg_ret: 98.28017423675966
E: 266, avg_ret: 130.84742241952102
E: 267, avg_ret: 135.53043563036036
E: 268, avg_ret: 121.08931390295197
E: 269, avg_ret: 90.79466257971924
E: 270, avg_ret: 85.15116520106237
E: 271, avg_ret: 83.59644753751523
E: 272, avg_ret: 84.32952370733864
E: 273, avg_ret: 103.68769024266798
E: 274, avg_ret: 105.80175182549455
E: 275, avg_ret: 99.55061376690186
E: 276, avg_ret: 87.64821937472297
E: 277, avg_ret: 102.29946319811164
E: 278, avg_ret: 94.62401164522743
E: 279, avg_ret: 112.89442645564222
E: 280, avg_ret: 104.86199793591724
E: 281, avg_ret: 101.38001781842279
E: 282, avg_ret: 97.77287582980861
E: 283, avg_ret: 98.5966449699736
E: 284, avg_ret: 98.81468765361966
E: 285, avg_ret: 105.59748706396765
E: 286, avg_ret: 120.64164053549366
E: 287, avg_ret: 137.43139589641152
E: 288, avg_ret: 106.69229768716859
E: 289, avg_ret: 121.96898843364283
E: 290, avg_ret: 137.23047320917465
E: 291, avg_ret: 181.8474341326294
E: 292, avg_ret: 186.75902181472338
E: 293, avg_ret: 191.55850628266816
E: 294, avg_ret: 186.03682973295452
E: 295, avg_ret: 208.50127417739833
E: 296, avg_ret: 182.22705088825077
E: 297, avg_ret: 211.05447844545137
E: 298, avg_ret: 256.5697165406883
E: 299, avg_ret: 264.10659333785645
E: 300, avg_ret: 264.2291991193993
E: 301, avg_ret: 261.66745177527866
E: 302, avg_ret: 265.18346909129554
E: 303, avg_ret: 282.4223452319375
E: 304, avg_ret: 265.4068498952257
E: 305, avg_ret: 266.2333881930283
E: 306, avg_ret: 243.33684959234833
E: 307, avg_ret: 253.06599548799448
E: 308, avg_ret: 261.56005081603075
E: 309, avg_ret: 264.41002542396956
E: 310, avg_ret: 260.6422438015176
E: 311, avg_ret: 280.11246028665835
E: 312, avg_ret: 269.19045626492397
E: 313, avg_ret: 273.12709067964613
E: 314, avg_ret: 260.60796458538346
E: 315, avg_ret: 239.83687279142143
E: 316, avg_ret: 272.04365971518826
E: 317, avg_ret: 295.05475458058754
E: 318, avg_ret: 321.5278814001985
E: 319, avg_ret: 355.3977780719111
E: 320, avg_ret: 351.3512438309405
E: 321, avg_ret: 343.0741872611868
E: 322, avg_ret: 335.5613812348219
E: 323, avg_ret: 334.5839309341999
E: 324, avg_ret: 338.1719752446716
E: 325, avg_ret: 347.4662670392678
E: 326, avg_ret: 345.61543661700864
E: 327, avg_ret: 323.4871826487558
E: 328, avg_ret: 268.7475845070279
E: 329, avg_ret: 285.8771837365666
E: 330, avg_ret: 309.610321008733
E: 331, avg_ret: 305.52150969970506
E: 332, avg_ret: 292.91275758959006
E: 333, avg_ret: 271.89522263272835
E: 334, avg_ret: 237.24023350108732
E: 335, avg_ret: 239.1551063000517
E: 336, avg_ret: 281.57782113311015
E: 337, avg_ret: 268.07440232969236
E: 338, avg_ret: 261.44305436731054
E: 339, avg_ret: 247.91409938600114
E: 340, avg_ret: 273.9139252384626
E: 341, avg_ret: 263.89843389341087
E: 342, avg_ret: 290.2639383174018
E: 343, avg_ret: 302.8258913544186
E: 344, avg_ret: 306.71076070215383
E: 345, avg_ret: 312.9215144181921
E: 346, avg_ret: 320.75279794426865
E: 347, avg_ret: 333.22770916860026
E: 348, avg_ret: 321.6344858410961
E: 349, avg_ret: 345.9710213501533
E: 350, avg_ret: 350.3832091956232
E: 351, avg_ret: 333.00225681467066
E: 352, avg_ret: 358.85695766937044
E: 353, avg_ret: 356.16557010956166
E: 354, avg_ret: 349.400381275407
E: 355, avg_ret: 306.83903764045226
E: 356, avg_ret: 322.9613395258121
E: 357, avg_ret: 303.3500815778414
E: 358, avg_ret: 294.9924528120492
E: 359, avg_ret: 310.6022373538725
E: 360, avg_ret: 286.39837966961557
E: 361, avg_ret: 244.24256640764827
E: 362, avg_ret: 215.5481362142564
E: 363, avg_ret: 219.05168214178724
E: 364, avg_ret: 255.6314895033284
E: 365, avg_ret: 260.8301664411359
E: 366, avg_ret: 244.0877421987129
E: 367, avg_ret: 248.07870073512652
E: 368, avg_ret: 260.94054284038987
E: 369, avg_ret: 260.4887272257059
E: 370, avg_ret: 271.36887614461165
E: 371, avg_ret: 241.23912309396692
E: 372, avg_ret: 228.17064247984706
E: 373, avg_ret: 225.93857527574107
E: 374, avg_ret: 204.3402163534386
E: 375, avg_ret: 203.93931947972473
E: 376, avg_ret: 195.06454633997836
E: 377, avg_ret: 178.20478708612188
E: 378, avg_ret: 158.15690156592456
E: 379, avg_ret: 97.30496110872193
E: 380, avg_ret: 71.31422216834355
E: 381, avg_ret: 56.15188450600571
E: 382, avg_ret: 38.51922997495559
E: 383, avg_ret: 18.38506061141696
E: 384, avg_ret: 20.569981304767296
E: 385, avg_ret: 0.6227591167452128
E: 386, avg_ret: 2.172207725017327
E: 387, avg_ret: 2.423106319513289
E: 388, avg_ret: 0.21861629203080166
E: 389, avg_ret: -22.22338867897092
E: 390, avg_ret: -28.750633556812886
E: 391, avg_ret: -28.923656585934364
E: 392, avg_ret: -29.090714440110233
E: 393, avg_ret: -31.244077370858328
E: 394, avg_ret: -9.117668588501893
E: 395, avg_ret: 3.7921449034609185
E: 396, avg_ret: -1.0104102649478715
E: 397, avg_ret: -13.604314418954328
E: 398, avg_ret: -13.547789581861293
E: 399, avg_ret: -15.411080463683414
E: 400, avg_ret: -15.224416731468445
E: 401, avg_ret: -2.2152911009833454
E: 402, avg_ret: 13.161183222562366
E: 403, avg_ret: 11.887094991952399
E: 404, avg_ret: 12.45899041678899
E: 405, avg_ret: 9.196554358951962
E: 406, avg_ret: 9.455220840856851
E: 407, avg_ret: 22.373425665448806
E: 408, avg_ret: 35.58661765602633
E: 409, avg_ret: 12.839718253179297
E: 410, avg_ret: 3.7580128433127444
E: 411, avg_ret: 4.183278634432159
E: 412, avg_ret: -5.060299249293748
E: 413, avg_ret: -5.433830591969113
E: 414, avg_ret: -5.194881965923705
E: 415, avg_ret: 0.8035879310469558
E: 416, avg_ret: -2.23080271208468
E: 417, avg_ret: -5.511522570969728
E: 418, avg_ret: -6.112290563042033
E: 419, avg_ret: -7.076009383903666
E: 420, avg_ret: -7.776503192360764
E: 421, avg_ret: -8.274480160925945
E: 422, avg_ret: -21.619392593984237
E: 423, avg_ret: -33.778122752714786
E: 424, avg_ret: -33.592292322981926
E: 425, avg_ret: -38.280512315549764
E: 426, avg_ret: -37.68629172132919
E: 427, avg_ret: -37.87455735640332
E: 428, avg_ret: -37.31696661917719
E: 429, avg_ret: -38.26741722437372
E: 430, avg_ret: -44.60467251611872
E: 431, avg_ret: -54.076730913839064
E: 432, avg_ret: -67.25390260848862
E: 433, avg_ret: -67.25390260848863
E: 434, avg_ret: -64.44509051917605
E: 435, avg_ret: -61.91083600023048
E: 436, avg_ret: -61.97244359608465
E: 437, avg_ret: -58.995816408158895
E: 438, avg_ret: -52.481838267882914
E: 439, avg_ret: -30.810054364754766
E: 440, avg_ret: -5.34768877335678
E: 441, avg_ret: -5.887928260964665
E: 442, avg_ret: -5.793423895273863
E: 443, avg_ret: 1.0677538292132307
E: 444, avg_ret: 42.73235402290961
E: 445, avg_ret: 46.522916845481376
E: 446, avg_ret: 44.21237178131317
E: 447, avg_ret: 75.54680915601905
E: 448, avg_ret: 106.13343605137007
E: 449, avg_ret: 132.4384000566871
E: 450, avg_ret: 134.19454671874183
E: 451, avg_ret: 147.90551796396
E: 452, avg_ret: 150.52278673029895
E: 453, avg_ret: 183.35912235894045
E: 454, avg_ret: 171.71795824253
E: 455, avg_ret: 150.86351091422267
E: 456, avg_ret: 174.8639651241814
E: 457, avg_ret: 196.69230544148272
E: 458, avg_ret: 189.95829870747593
E: 459, avg_ret: 158.77986638162545
E: 460, avg_ret: 153.2505862044383
E: 461, avg_ret: 153.30029513534674
E: 462, avg_ret: 126.021928511717
E: 463, avg_ret: 97.62457364701741
E: 464, avg_ret: 88.87195962295054
E: 465, avg_ret: 84.35821812635183
E: 466, avg_ret: 77.41208199021543
E: 467, avg_ret: 78.22708876442796
E: 468, avg_ret: 76.5697517295825
E: 469, avg_ret: 71.80322525487061
E: 470, avg_ret: 81.59239260198032
E: 471, avg_ret: 55.82276865238587
E: 472, avg_ret: 36.097974035270006
E: 473, avg_ret: 45.737543158234146
E: 474, avg_ret: 35.00110904970673
E: 475, avg_ret: 63.06208962695436
E: 476, avg_ret: 90.5817249320562
E: 477, avg_ret: 89.30317249400153
E: 478, avg_ret: 91.67671069626346
E: 479, avg_ret: 85.02061535184498
E: 480, avg_ret: 138.7984345374895
E: 481, avg_ret: 142.30757203114766
E: 482, avg_ret: 139.6957343282145
E: 483, avg_ret: 105.89217207958356
E: 484, avg_ret: 148.4777492765709
E: 485, avg_ret: 150.17728202385854
E: 486, avg_ret: 151.6063962374738
E: 487, avg_ret: 148.75100351425493
E: 488, avg_ret: 138.06766334751984
E: 489, avg_ret: 153.2182542059367
E: 490, avg_ret: 135.98202052011004
E: 491, avg_ret: 119.04330999810131
E: 492, avg_ret: 128.9662832525068
E: 493, avg_ret: 126.96512766124813
E: 494, avg_ret: 114.94371887316495
E: 495, avg_ret: 66.17367649149362
E: 496, avg_ret: 60.78003241071145
E: 497, avg_ret: 72.33790249396179
E: 498, avg_ret: 69.37782535436382
E: 499, avg_ret: 33.686926378560635
E: 500, avg_ret: 20.185603836368532
E: 501, avg_ret: 23.063105273987883
E: 502, avg_ret: 24.31761313172154
E: 503, avg_ret: 27.16800594878111
E: 504, avg_ret: 12.892834591498017
E: 505, avg_ret: 5.551138942120805
E: 506, avg_ret: -7.120061492122309
E: 507, avg_ret: -9.263643557343263
E: 508, avg_ret: -9.222243683808523
E: 509, avg_ret: -12.989191348016494
E: 510, avg_ret: -16.14371581293084
E: 511, avg_ret: -11.553633375984324
E: 512, avg_ret: -15.161043097743866
E: 513, avg_ret: -13.848213431854624
E: 514, avg_ret: -27.33015945916372
E: 515, avg_ret: -30.68042603469356
E: 516, avg_ret: -38.3515824440352
E: 517, avg_ret: -40.44528444096303
E: 518, avg_ret: -44.73680786231111
E: 519, avg_ret: -43.887142617682166
E: 520, avg_ret: -50.95885182347341
E: 521, avg_ret: -50.08598370262
E: 522, avg_ret: -51.586849784390395
E: 523, avg_ret: -54.29994698166711
E: 524, avg_ret: -51.788129147759726
E: 525, avg_ret: -54.637964119871775
E: 526, avg_ret: -43.25366215373465
E: 527, avg_ret: -50.888529762561085
E: 528, avg_ret: -48.64967153359586
E: 529, avg_ret: -44.436348633230615
E: 530, avg_ret: -41.52146245584938
E: 531, avg_ret: -36.45968178266806
E: 532, avg_ret: -36.584193060863534
E: 533, avg_ret: -33.287855196334704
E: 534, avg_ret: -33.04070626512141
E: 535, avg_ret: -27.83152011848075
E: 536, avg_ret: -28.74070607344846
E: 537, avg_ret: -29.282561743551454
E: 538, avg_ret: -27.228664698626687
E: 539, avg_ret: -26.90090693571711
E: 540, avg_ret: -22.808774164519814
E: 541, avg_ret: -48.95764668947422
E: 542, avg_ret: -55.06928887694335
E: 543, avg_ret: -59.79863709900734
E: 544, avg_ret: -60.62340299698079
E: 545, avg_ret: -61.263339182560095
E: 546, avg_ret: -58.128713859562694
E: 547, avg_ret: -55.28404269259422
E: 548, avg_ret: -33.389249952834696
E: 549, avg_ret: -33.27167836062394
E: 550, avg_ret: -33.90150886909853
E: 551, avg_ret: -30.820359443811178
E: 552, avg_ret: -40.16711990107895
E: 553, avg_ret: -43.86728805802548
E: 554, avg_ret: -47.51173647126903
E: 555, avg_ret: -52.76242445402463
E: 556, avg_ret: -41.39880608911595
E: 557, avg_ret: -41.05474179520088
E: 558, avg_ret: -44.717651754735265
E: 559, avg_ret: -49.99945441207217
E: 560, avg_ret: -50.54478401142959
E: 561, avg_ret: -46.883352996398635
E: 562, avg_ret: -43.66328612780196
E: 563, avg_ret: -66.02345447797019
E: 564, avg_ret: -58.82421545811259
E: 565, avg_ret: -55.8171425787816
E: 566, avg_ret: -56.44600306866446
E: 567, avg_ret: -52.33894183905157
E: 568, avg_ret: -42.129537730653496
E: 569, avg_ret: -35.40172389764632
E: 570, avg_ret: -36.6193885510832
E: 571, avg_ret: -39.70355019859706
E: 572, avg_ret: -33.89192626697312
E: 573, avg_ret: -26.31768966306861
E: 574, avg_ret: -23.436872464210335
E: 575, avg_ret: -24.479898164797
E: 576, avg_ret: -18.972370273434375
E: 577, avg_ret: -25.028999147206136
E: 578, avg_ret: -26.04200798119057
E: 579, avg_ret: -31.270342075504143
E: 580, avg_ret: -32.45647928232054
E: 581, avg_ret: -32.2046080397495
E: 582, avg_ret: -33.989243031550565
E: 583, avg_ret: -36.27585759173482
E: 584, avg_ret: -36.39597100113997
E: 585, avg_ret: -26.429277678469102
E: 586, avg_ret: -23.68348123863998
E: 587, avg_ret: -23.42559372149325
E: 588, avg_ret: -26.94102368835176
E: 589, avg_ret: -25.970324790501717
E: 590, avg_ret: -29.01656348287179
E: 591, avg_ret: -40.57956893412773
E: 592, avg_ret: -27.026615541925015
E: 593, avg_ret: -29.987334699934806
E: 594, avg_ret: -27.882810892755362
E: 595, avg_ret: -26.039741681265077
E: 596, avg_ret: -23.81699169063154
E: 597, avg_ret: -13.74784074723504
E: 598, avg_ret: -2.2037487907719027
E: 599, avg_ret: -1.1196985698930935
E: 600, avg_ret: 14.154475448442287
E: 601, avg_ret: 12.320968322964376
E: 602, avg_ret: 23.20837995111705
E: 603, avg_ret: 27.569918093091548
E: 604, avg_ret: 29.765930034666376
E: 605, avg_ret: 33.76598540843933
E: 606, avg_ret: 35.354573296971
E: 607, avg_ret: 26.89889369187257
E: 608, avg_ret: 39.79123352575858
E: 609, avg_ret: 46.95933285718205
E: 610, avg_ret: 43.26299920605392
E: 611, avg_ret: 70.99819084368443
E: 612, avg_ret: 76.98430195479565
E: 613, avg_ret: 57.354062323171746
E: 614, avg_ret: 65.1737825679578
E: 615, avg_ret: 69.86317273375849
E: 616, avg_ret: 75.58307012032289
E: 617, avg_ret: 74.73564331544935
E: 618, avg_ret: 70.79797996324314
E: 619, avg_ret: 72.74328828653816
E: 620, avg_ret: 84.34076306596813
E: 621, avg_ret: 83.79420021523855
E: 622, avg_ret: 83.10020113140894
E: 623, avg_ret: 77.26265711058494
E: 624, avg_ret: 71.5708332112137
E: 625, avg_ret: 75.22763750281261
E: 626, avg_ret: 63.12276355323268
E: 627, avg_ret: 57.57097447601969
E: 628, avg_ret: 62.901952439960645
E: 629, avg_ret: 52.27410894587491
E: 630, avg_ret: 27.118316568270465
E: 631, avg_ret: 18.8908203975115
E: 632, avg_ret: 20.148503612641527
E: 633, avg_ret: 21.053614742822543
E: 634, avg_ret: 19.79827847415288
E: 635, avg_ret: 22.255851557788393
E: 636, avg_ret: 28.237571490520338
E: 637, avg_ret: 41.53172884005267
E: 638, avg_ret: 47.085131859797414
E: 639, avg_ret: 70.72269219327606
E: 640, avg_ret: 68.57085348472079
E: 641, avg_ret: 65.17395055393712
E: 642, avg_ret: 59.847560246946394
E: 643, avg_ret: 90.6847806028
E: 644, avg_ret: 129.83821975623837
E: 645, avg_ret: 134.25668848797434
E: 646, avg_ret: 151.6917185263606
E: 647, avg_ret: 132.79721373402796
E: 648, avg_ret: 173.57814970876137
E: 649, avg_ret: 195.17253803648256
E: 650, avg_ret: 193.1151327912226
E: 651, avg_ret: 187.2083301015187
E: 652, avg_ret: 172.2572864727359
E: 653, avg_ret: 178.41497316228285
E: 654, avg_ret: 148.7406505568644
E: 655, avg_ret: 171.4058869515781
E: 656, avg_ret: 186.27296145098873
E: 657, avg_ret: 195.31577723238692
E: 658, avg_ret: 180.32651009290774
E: 659, avg_ret: 151.16563046327903
E: 660, avg_ret: 152.26604014170826
E: 661, avg_ret: 135.43337390463458
E: 662, avg_ret: 139.8918377413355
E: 663, avg_ret: 111.58434802940228
E: 664, avg_ret: 97.31080204322527
E: 665, avg_ret: 87.33577703035522
E: 666, avg_ret: 88.9407410371009
E: 667, avg_ret: 99.39446763493115
E: 668, avg_ret: 102.35599697325844
E: 669, avg_ret: 103.7554960957368
E: 670, avg_ret: 82.57804092690682
E: 671, avg_ret: 60.94531001875488
E: 672, avg_ret: 49.614360811935164
E: 673, avg_ret: 45.510052421912675
E: 674, avg_ret: 41.135578516188794
E: 675, avg_ret: 65.89994688644472
E: 676, avg_ret: 62.352800916945704
E: 677, avg_ret: 79.98530986374726
E: 678, avg_ret: 67.94006588961449
E: 679, avg_ret: 62.90878583763255
E: 680, avg_ret: 61.293125280488894
E: 681, avg_ret: 58.782381508310344
E: 682, avg_ret: 54.14470034888996
E: 683, avg_ret: 51.701518530708576
E: 684, avg_ret: 49.53344972061022
E: 685, avg_ret: 75.1596300860863
E: 686, avg_ret: 86.59696698618228
E: 687, avg_ret: 100.24748284870071
E: 688, avg_ret: 97.50882280903913
E: 689, avg_ret: 90.70964826792894
E: 690, avg_ret: 60.528722104375966
E: 691, avg_ret: 67.19484588287769
E: 692, avg_ret: 61.63580479229265
E: 693, avg_ret: 63.699296855784695
E: 694, avg_ret: 58.218304312085884
E: 695, avg_ret: 58.758237176738504
E: 696, avg_ret: 59.96603466727329
E: 697, avg_ret: 53.227683412792764
E: 698, avg_ret: 37.40157783403664
